id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,9,13.02.2026 08:28:03,13.02.2026 08:34:44,7,"Портовая улица · Тобольск, Тюменская область",58.288943,68.226662
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,10,13.02.2026 11:06:58,13.02.2026 11:12:59,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.110485,68.251072
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,11,13.02.2026 12:55:31,13.02.2026 13:41:51,46,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.111005,68.25233
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,12,13.02.2026 13:42:58,13.02.2026 13:49:08,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Ворогушино) · Тобольский район, Тюменская область",58.11106,68.252413
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,13,13.02.2026 13:58:04,13.02.2026 14:04:37,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Ворогушино) · Тобольский район, Тюменская область",58.110915,68.252513
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,14,13.02.2026 17:38:04,13.02.2026 17:50:32,12,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107732,68.246858
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,15,13.02.2026 18:21:30,14.02.2026 08:04:18,823,"Промкомзона, 1 (69м на ЮЗ) · Тобольск, Тюменская область",58.217397,68.326263
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,16,14.02.2026 08:06:28,14.02.2026 08:13:43,7,"Промкомзона, 1 (58м на З) · Тобольск, Тюменская область",58.217603,68.326198
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,17,14.02.2026 08:56:32,14.02.2026 09:02:20,6,"Портовая улица · Тобольск, Тюменская область",58.288375,68.226397
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,18,14.02.2026 09:45:50,14.02.2026 09:53:18,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Ворогушино) · Тобольский район, Тюменская область",58.111008,68.252715
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,19,14.02.2026 10:00:07,14.02.2026 10:43:58,44,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Ворогушино) · Тобольский район, Тюменская область",58.11095,68.25232
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,20,14.02.2026 10:52:48,14.02.2026 10:58:35,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Ворогушино) · Тобольский район, Тюменская область",58.11093,68.25238
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,21,14.02.2026 11:10:10,14.02.2026 11:35:18,25,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.155017,68.367837
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,22,14.02.2026 12:04:41,14.02.2026 12:10:22,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.10767,68.24689
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,23,14.02.2026 12:11:25,14.02.2026 12:16:26,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107658,68.246805
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,24,14.02.2026 12:24:09,14.02.2026 12:30:09,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107658,68.246608
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,25,14.02.2026 13:04:11,14.02.2026 13:34:35,30,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.154965,68.367895
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,26,14.02.2026 13:39:23,14.02.2026 13:50:35,11,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.15521,68.368082
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,27,14.02.2026 13:53:42,14.02.2026 13:59:58,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.155032,68.368068
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,28,14.02.2026 14:10:48,14.02.2026 14:18:40,8,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.155,68.3678
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,29,14.02.2026 14:20:42,14.02.2026 14:32:23,12,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.155007,68.36764
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,30,14.02.2026 14:35:44,14.02.2026 15:00:23,25,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.15493,68.36792
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,31,14.02.2026 15:29:46,14.02.2026 15:35:14,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.15507,68.368045
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,32,14.02.2026 15:38:04,14.02.2026 15:45:28,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на Ю от Прииртышский) · Тобольский район, Тюменская область",58.154127,68.367647
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,33,14.02.2026 16:11:59,14.02.2026 17:17:18,65,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (4км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.142643,68.36057
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,34,14.02.2026 17:29:45,14.02.2026 17:35:44,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107783,68.246865
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,35,14.02.2026 18:11:28,15.02.2026 09:08:27,897,"Промкомзона, 1 · Тобольск, Тюменская область",58.217747,68.32634
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,36,15.02.2026 13:27:46,15.02.2026 13:54:20,27,"Р-404 Нефтеюганское шоссе · Салым, Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",60.057695,71.435285
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,37,15.02.2026 14:04:23,15.02.2026 14:16:12,12,"Р-404 Нефтеюганское шоссе · Салым, Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",60.057632,71.435355
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,38,15.02.2026 16:53:04,15.02.2026 17:04:59,12,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099348,72.589968
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,39,15.02.2026 17:25:54,15.02.2026 17:36:32,11,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.09935,72.589963
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,40,15.02.2026 17:38:37,15.02.2026 17:44:40,6,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099438,72.589845
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,41,15.02.2026 17:55:36,16.02.2026 07:09:08,794,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099365,72.589933
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,42,16.02.2026 07:12:53,16.02.2026 07:46:17,33,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099402,72.59011
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,43,16.02.2026 08:15:57,16.02.2026 08:27:59,12,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076247,72.591355
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,44,16.02.2026 08:29:10,16.02.2026 08:37:01,8,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076243,72.591218
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,45,16.02.2026 08:38:02,16.02.2026 08:50:36,13,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076295,72.591207
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,46,16.02.2026 09:00:18,16.02.2026 09:27:16,27,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076312,72.591238
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,47,16.02.2026 09:38:12,16.02.2026 09:44:26,6,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076137,72.59135
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,48,16.02.2026 09:52:23,16.02.2026 09:58:25,6,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076115,72.591352
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,49,16.02.2026 10:08:24,16.02.2026 10:18:47,10,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076155,72.591503
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,50,16.02.2026 10:45:27,16.02.2026 10:56:21,11,"385м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.07624,72.591422
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,51,16.02.2026 11:05:25,16.02.2026 11:38:29,33,"263м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080835,72.598355
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,52,16.02.2026 11:48:23,16.02.2026 11:54:28,6,"263м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080292,72.597823
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,53,16.02.2026 12:42:40,16.02.2026 12:48:29,6,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.161385,72.548092
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,54,16.02.2026 13:27:27,16.02.2026 13:36:14,9,"271м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080922,72.598395
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,55,16.02.2026 13:57:32,16.02.2026 14:02:36,5,"271м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080782,72.598467
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,56,16.02.2026 14:12:12,16.02.2026 14:17:39,5,"271м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080282,72.598062
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,57,16.02.2026 16:32:50,16.02.2026 16:40:09,7,"271м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080303,72.597872
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,58,16.02.2026 17:00:13,16.02.2026 17:05:28,5,"71-100Н-1804 подъезд к БПО «Левый берег» (813м на ЮЗ от Нефтеюганск) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.061677,72.59759
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,59,16.02.2026 18:12:40,16.02.2026 18:22:28,10,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.164095,72.543528
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,60,16.02.2026 18:45:43,17.02.2026 07:50:43,785,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099457,72.59006
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,61,17.02.2026 08:21:46,17.02.2026 08:41:23,20,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080898,72.598197
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,62,17.02.2026 10:27:17,17.02.2026 10:37:15,10,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080843,72.59815
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,63,17.02.2026 10:47:11,17.02.2026 10:52:49,6,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080332,72.597822
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,64,17.02.2026 12:27:17,17.02.2026 12:35:56,9,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.08076,72.598115
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,65,17.02.2026 12:42:39,17.02.2026 12:50:16,8,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080717,72.598385
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,66,17.02.2026 12:56:30,17.02.2026 13:07:51,11,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080815,72.598398
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,67,17.02.2026 13:19:38,17.02.2026 13:25:45,6,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080788,72.598287
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,68,17.02.2026 13:59:05,17.02.2026 14:05:34,6,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080423,72.598
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,69,17.02.2026 15:41:32,17.02.2026 16:25:50,44,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080117,72.597618
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,70,17.02.2026 16:29:55,17.02.2026 16:40:12,10,"261м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080888,72.598077
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,71,17.02.2026 17:00:21,17.02.2026 17:16:05,16,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на В от Нефтеюганск) · городской округ Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.08623,72.696613
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,72,17.02.2026 17:21:00,17.02.2026 17:27:21,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на В от Нефтеюганск) · городской округ Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.086185,72.696665
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,73,17.02.2026 17:56:14,17.02.2026 18:01:18,5,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163768,72.544078
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,74,17.02.2026 18:07:08,17.02.2026 18:17:39,11,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.164192,72.54346
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,75,17.02.2026 18:27:49,17.02.2026 18:53:41,26,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.124985,72.608583
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,76,17.02.2026 19:02:23,18.02.2026 07:52:18,770,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099463,72.590097
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,77,18.02.2026 08:27:07,18.02.2026 08:34:10,7,"221м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080462,72.59795
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,78,18.02.2026 09:21:32,18.02.2026 09:37:12,16,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163113,72.545107
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,79,18.02.2026 10:34:49,18.02.2026 10:48:39,14,"218м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.077628,72.592578
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,80,18.02.2026 10:55:19,18.02.2026 11:04:13,9,"218м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.077632,72.59265
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,81,18.02.2026 11:20:02,18.02.2026 11:29:06,9,"2км на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 13-й микрорайон, 26А (61м на В) · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.077288,72.631517
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,82,18.02.2026 12:07:14,18.02.2026 12:41:16,34,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.125143,72.608468
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,83,18.02.2026 13:23:21,18.02.2026 13:32:41,9,"279м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.081067,72.598332
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,84,18.02.2026 14:21:25,18.02.2026 14:26:59,6,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163425,72.54464
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,85,18.02.2026 16:52:25,18.02.2026 17:07:27,15,"256м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080918,72.598033
6100,А542АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,86,18.02.2026 18:24:56,18.02.2026 20:00:00,95,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.09944,72.590033
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,1,12.02.2026 20:17:05,12.02.2026 20:22:07,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.941342,68.142492
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,2,12.02.2026 22:43:21,12.02.2026 22:49:44,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.941455,68.142808
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,3,13.02.2026 00:57:53,13.02.2026 01:55:11,57,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.941455,68.142723
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,4,13.02.2026 01:58:19,13.02.2026 02:06:21,8,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.941437,68.142763
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,5,13.02.2026 02:58:39,13.02.2026 03:05:51,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.108272,68.245093
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,6,13.02.2026 04:00:05,13.02.2026 04:24:50,25,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.940915,68.141068
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,7,13.02.2026 05:13:58,13.02.2026 06:17:07,63,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.10764,68.246642
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,8,13.02.2026 06:39:47,13.02.2026 06:56:52,17,"Промкомзона, 1 (67м на З) · Тобольск, Тюменская область",58.217925,68.325955
